run_id	STDP-RL:AMPA:RLhebbwt	STDP-RL:AMPA:RLantiwt	sim:targetedNonEM	sim:targetedRLDscntFctr	sim:targetedRLOppFctr	simtype:ResumeSimFromFile	critic:posRewardBias	critic:angv_bias	critic:clear_flips	critic:total_gain
4877	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	3.5
4878	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	2.5
4879	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	3.0
4880	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	3.5
4881	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	2.5
4882	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	3.0
4883	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	3.5
4884	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	2.5
4885	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	3.0
4886	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	3.5
4887	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	2.5
4888	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	3.0
4889	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	3.5
4890	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	2.5
4891	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	3.0
4892	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	3.5
4893	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	2.5
4894	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	3.0
4895	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	3.5
4896	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	2.5
4897	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	3.0
4898	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	3.5
4899	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	2.5
4900	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	3.0
4901	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	3.5
4902	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	2.5
4903	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	3.0
4904	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	3.5
4905	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	2.5
4906	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	3.0
4907	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	3.5
4908	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	2.5
4909	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	3.0
4910	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	3.5
4911	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	2.5
4912	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	3.0
4913	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	3.5
4914	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	2.5
4915	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	3.0
4916	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	3.5
4917	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	2.5
4918	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	3.0
4919	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	3.5
4920	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	2.5
4921	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	3.0
4922	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	3.5
4923	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	2.5
4924	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	3.0
4925	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	3.5
4926	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	2.5
4927	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	3.0
4928	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	3.5
4929	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	2.5
4930	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	3.0
4931	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	3.5
4932	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	2.5
4933	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	3.0
4934	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	3.5
4935	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	2.5
4936	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	3.0
4937	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	3.5
4938	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	2.5
4939	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	3.0
4940	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	3.5
4941	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	2.5
4942	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	3.0
4943	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	3.5
4944	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	2.5
4945	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	3.0
4946	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	3.5
4947	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	2.5
4948	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	3.0
4949	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	3.5
4950	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	2.5
4951	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	3.0
4952	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	3.5
4953	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	2.5
4954	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	3.0
4955	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	3.5
4956	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	2.5
4957	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	3.0
4958	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	3.5
4959	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	2.5
4960	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	3.0
4961	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	3.5
4962	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	2.5
4963	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	3.0
4964	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	3.5
4965	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	2.5
4966	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	3.0
4967	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	3.5
4968	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	2.5
4969	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	3.0
4970	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	3.5
4971	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	2.5
4972	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	3.0
4973	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	3.5
4974	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	2.5
4975	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	3.0
4976	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	3.5
4977	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	2.5
4978	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	3.0
4979	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	3.5
4980	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	2.5
4981	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	3.0
4982	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	3.5
4983	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	2.5
4984	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	3.0
4985	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	3.5
4986	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	2.5
4987	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	3.0
4988	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	3.5
4989	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	2.5
4990	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	3.0
4991	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	3.5
4992	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	2.5
4993	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	3.0
4994	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	3.5
4995	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	2.5
4996	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	3.0
4997	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	3.5
4998	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	2.5
4999	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	3.0
5000	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	3.5
5001	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	2.5
5002	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	3.0
5003	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	3.5
5004	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	2.5
5005	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	3.0
5006	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	3.5
5007	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	2.5
5008	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	3.0
5009	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	3.5
5010	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	2.5
5011	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	3.0
5012	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	3.5
5013	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	2.5
5014	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	3.0
5015	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	3.5
5016	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	2.5
5017	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	3.0
5018	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	3.5
5019	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	2.5
5020	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	3.0
5021	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	3.5
5022	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	2.5
5023	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	3.0
5024	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	3.5
5025	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	2.5
5026	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	3.0
5027	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	3.5
5028	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	2.5
5029	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	3.0
5030	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	3.5
5031	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	2.5
5032	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	3.0
5033	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	3.5
5034	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	2.5
5035	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	3.0
5036	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	3.5
5037	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	2.5
5038	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	3.0
5039	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	3.5
5040	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	2.5
5041	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	3.0
5042	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	3.5
5043	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	2.5
5044	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	3.0
5045	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	3.5
5046	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	2.5
5047	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	3.0
5048	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	3.5
5049	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	2.5
5050	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	3.0
5051	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	3.5
5052	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	2.5
5053	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	3.0
5054	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	3.5
5055	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	2.5
5056	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	3.0
5057	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	3.5
5058	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	2.5
5059	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	3.0
5060	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	3.5
5061	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	2.5
5062	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	3.0
5063	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	3.5
5064	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	2.5
5065	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	3.0
5066	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	3.5
5067	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	2.5
5068	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	3.0
5069	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	3.5
5070	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	2.5
5071	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	3.0
5072	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	3.5
5073	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	2.5
5074	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	3.0
5075	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	3.5
5076	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	2.5
